x1 y1 x2 y2
-44873595526.19796 -187530493942.03925 881200.6422860266 1012181.687015374
-44931578536.50348 -187574232722.5398 881553.5670708764 1012313.0067062641
-44989558221.679535 -187617957621.9381 881906.481872481 1012444.2847210474
-45047534580.33541 -187661668649.0918 882259.3866866649 1012575.5210863195
-45105507611.084595 -187705365812.85098 882612.2815092655 1012706.7158286496
-45163477312.544846 -187749049122.05725 882965.1663361313 1012837.8689745844
-45221443683.33796 -187792718585.54416 883318.0411631269 1012968.9805506459
-45279406722.089966 -187836374212.13745 883670.9059861256 1013100.0505833309
-45337366427.43095 -187880016010.65442 884023.7608010153 1013231.0790991138
-45395322797.995255 -187923643989.905 884376.605603695 1013362.0661244437
-45453275832.421326 -187967258158.69003 884729.4403900773 1013493.0116857458
-45511225529.351616 -188010858525.80377 885082.2651560861 1013623.9158094211
-45569171887.43285 -188054445100.03143 885435.0798976588 1013754.7785218477
-45627114905.31576 -188098017890.1505 885787.8846107434 1013885.5998493772
-45685054581.655205 -188141576904.93024 886140.6792913028 1014016.3798183409
-45742990915.11015 -188185122153.1323 886493.4639353092 1014147.1184550424
-45800923904.34367 -188228653643.5103 886846.2385387485 1014277.8157857645
-45858853548.02274 -188272171384.80984 887199.0030976201 1014408.4718367633
-45916779844.8186 -188315675385.76877 887551.7576079338 1014539.0866342728
-45974702793.40643 -188359165655.11655 887904.502065712 1014669.6602045035
-46032622392.46542 -188402642201.57523 888257.2364669892 1014800.1925736419
-46090538640.67895 -188446105033.85834 888609.9608078122 1014930.6837678488
-46148451536.73425 -188489554160.67184 888962.6750842399 1015061.1338132633
-46206361079.32275 -188532989590.71396 889315.3792923434 1015191.5427359995
-46264267267.1397 -188576411332.67487 889668.0734282049 1015321.9105621473
-46322170098.88453 -188619819395.2367 890020.7574879208 1015452.2373177757
-46380069573.260544 -188663213787.07385 890373.4314675971 1015582.5230289274
-46437965688.975006 -188706594516.85287 890726.0953633526 1015712.7677216221
-46495858444.739296 -188749961593.23233 891078.7491713178 1015842.9714218567
-46553747839.26865 -188793315024.86288 891431.3928876369 1015973.1341556039
-46611633871.282394 -188836654820.38742 891784.0265084632 1016103.2559488132
-46669516539.50356 -188879980988.44125 892136.650029964 1016233.3368274098
-46727395842.65942 -188923293537.65125 892489.2634483177 1016363.3768172966
-46785271779.480934 -188966592476.6373 892841.8667597142 1016493.3759443518
-46843144348.70312 -189009877814.0109 893194.4599603555 1016623.3342344305
-46901013549.0649 -189053149558.37585 893547.0430464551 1016753.2517133643
-46958879379.30904 -189096407718.32806 893899.6160142389 1016883.1284069624
-47016741838.18234 -189139652302.4556 894252.1788599441 1017012.9643410085
-47074600924.43543 -189182883319.3393 894604.7315798197 1017142.7595412652
-47132456636.82279 -189226100777.5515 894957.2741701243 1017272.5140334695
-47190308974.1028 -189269304685.6574 895309.8066271332 1017402.2278433379
-47248157935.037704 -189312495052.21396 895662.3289471293 1017531.9009965614
-47306003518.39362 -189355671885.7709 896014.8411264067 1017661.5335188083
-47363845722.94057 -189398835194.8697 896367.3431612743 1017791.1254357245
-47421684547.4523 -189441984988.04428 896719.8350480483 1017920.6767729322
-47479519990.706474 -189485121273.8212 897072.3167830608 1018050.1875560291
-47537352051.48454 -189528244060.71844 897424.7883626529 1018179.6578105926
-47595180728.571846 -189571353357.2471 897777.2497831772 1018309.0875621745
-47653006020.757545 -189614449171.91055 898129.7010409987 1018438.4768363048
-47710827926.834465 -189657531513.20428 898482.1421324931 1018567.8256584884
-47768646445.599464 -189700600389.61584 898834.5730540473 1018697.1340542093
-47826461575.85292 -189743655809.62512 899186.9938020612 1018826.402048929
-47884273316.399155 -189786697781.70465 899539.4043729436 1018955.6296680834
-47942081666.04632 -189829726314.31985 899891.8047631163 1019084.8169370878
-47999886623.60619 -189872741415.92703 900244.1949690119 1019213.9638813325
-48057688187.89426 -189915743094.97623 900596.5749870748 1019343.0705261881
-48115486357.72998 -189958731359.90906 900948.9448137596 1019472.136896999
-48173281131.936356 -190001706219.1601 901301.3044455335 1019601.1630190883
-48231072509.34027 -190044667681.1558 901653.6538788736 1019730.1489177558
-48288860488.77225 -190087615754.315 902005.9931102686 1019859.0946182782
-48346645069.06655 -190130550447.04974 902358.3221362189 1019988.0001459096
-48404426249.061226 -190173471767.76364 902710.6409532349 1020116.8655258819
-48462204027.59776 -190216379724.8532 903062.9495578402 1020245.6907834038
-48519978403.52173 -190259274326.7069 903415.2479465677 1020374.4759436622
-48577749375.682106 -190302155581.7058 903767.536115962 1020503.2210318196
-48635516942.93154 -190345023498.22385 904119.8140625791 1020631.9260730167
-48693281104.12654 -190387878084.62695 904472.0817829835 1020760.5910923721
-48751041858.127205 -190430719349.27377 904824.3392737544 1020889.2161149797
-48808799203.79717 -190473547300.51532 905176.58653148 1021017.8011659132
-48866553140.00392 -190516361946.69498 905528.8235527592 1021146.3462702245
-48924303665.618355 -190559163296.1487 905881.0503342028 1021274.8514529399
-48982050779.51522 -190601951357.20538 906233.2668724324 1021403.3167390644
-49039794480.57275 -190644726138.18573 906585.4731640804 1021531.7421535812
-49097534767.6729 -190687487647.40335 906937.6692057883 1021660.1277214496
-49155271639.70116 -190730235893.16418 907289.8549942113 1021788.4734676076
-49213005095.54663 -190772970883.76703 907642.0305260142 1021916.7794169715
-49270735134.10205 -190815692627.5024 907994.1957978724 1022045.0455944329
-49328461754.26371 -190858401132.6547 908346.3508064719 1022173.2720248633
-49386184954.931496 -190901096407.4999 908698.4955485091 1022301.4587331108
-49443904735.00876 -190943778460.30673 909050.6300206934 1022429.6057440019
-49501621093.402725 -190986447299.33652 909402.7542197426 1022557.7130823391
-49559334029.02378 -191029102932.84326 909754.8681423861 1022685.7807729042
-49617043540.7862 -191071745369.07315 910106.9717853621 1022813.808840456
-49674749627.60755 -191114374616.26587 910459.0651454233 1022941.797309731
-49732452288.40913 -191156990682.65277 910811.1482193299 1023069.7462054436
-49790151522.1156 -191199593576.4582 911163.2210038527 1023197.6555522869
-49847847327.6553 -191242183305.8992 911515.2834957751 1023325.525374931
-49905539703.95999 -191284759879.18536 911867.3356918901 1023453.355698025
-49963228649.96488 -191327323304.5189 912219.3775890002 1023581.146546194
-50020914164.60872 -191369873590.0946 912571.4091839194 1023708.8979440402
-50078596246.83394 -191412410744.1001 912923.4304734722 1023836.6099161486
-50136274895.58624 -191454934774.7156 913275.4414544933 1023964.2824870779
-50193950109.81481 -191497445690.1138 913627.4421238281 1024091.9156813668
-50251621888.47239 -191539943498.46036 913979.4324783315 1024219.5095235285
-50309290230.51509 -191582428207.91336 914331.4125148711 1024347.0640380599
-50366955134.90261 -191624899826.6241 914683.3822303211 1024474.579249431
-50424616600.598 -191667358362.73532 915035.3416215699 1024602.0551820919
-50482274626.56775 -191709803824.3841 915387.2906855143 1024729.4918604726
-50539929211.78189 -191752236219.69894 915739.2294190616 1024856.8893089769
-50597580355.21369 -191794655556.80197 916091.1578191292 1024984.2475519906
-50655228055.84 -191837061843.80753 916443.075882645 1025111.5666138765
-50712872312.640976 -191879455088.82263 916794.9836065482 1025238.8465189752
-50770513124.600266 -191921835299.9475 917146.8809877862 1025366.0872916048
-50828150490.70491 -191964202485.27502 917498.7680233188 1025493.2889560632
-50885784409.94528 -192006556652.89047 917850.6447101138 1025620.4515366264
-50943414881.31522 -192048897810.872 918202.5110451507 1025747.575057549
-51001041903.811775 -192091225967.29086 918554.3670254183 1025874.6595430628
-51058665476.43559 -192133541130.21066 918906.2126479154 1026001.7050173776
-51116285598.19052 -192175843307.68842 919258.0479096519 1026128.7115046822
-51173902268.08382 -192218132507.7735 919609.8728076468 1026255.679029145
-51231515485.12599 -192260408738.50803 919961.6873389308 1026382.6076149099
-51289125248.33114 -192302672007.9265 920313.4915005404 1026509.4972861025
-51346731556.716385 -192344922324.05737 920665.2852895296 1026636.3480668245
-51404334409.30244 -192387159694.92175 921017.0687029549 1026763.1599811583
-51461933805.1132 -192429384128.53268 921368.841737886 1026889.9330531622
-51519529743.17589 -192471595632.89664 921720.6043914024 1027016.6673068762
-51577122222.52117 -192513794216.01285 922072.3566605942 1027143.3627663157
-51634711242.18274 -192555979885.87344 922424.0985425614 1027270.0194554767
-51692296801.19776 -192598152650.4635 922775.8300344105 1027396.6373983319
-51749878898.60672 -192640312517.7612 923127.5511332627 1027523.2166188343
-51807457533.453285 -192682459495.73734 923479.2618362454 1027649.757140915
-51865032704.78436 -192724593592.355 923830.9621404985 1027776.2589884844
-51922604411.65039 -192766714815.57108 924182.6520431694 1027902.7221854315
-51980172653.10474 -192808823173.33548 924534.3315414174 1028029.1467556232
-52037737428.204185 -192850918673.58994 924886.0006324105 1028155.532722905
-52095298736.00879 -192893001324.27036 925237.6593133264 1028281.8801111021
-52152856575.58169 -192935071133.3049 925589.307581352 1028408.1889440172
-52210410945.98935 -192977128108.6147 925940.945433685 1028534.4592454352
-52267961846.30152 -193019172258.11377 926292.5728675318 1028660.6910391155
-52325509275.59112 -193061203589.70978 926644.1898801101 1028786.8843487994
-52383053232.934235 -193103222111.30243 926995.796468645 1028913.0391982043
-52440593717.41028 -193145227830.7846 927347.3926303721 1029039.1556110288
-52498130728.101685 -193187220756.0429 927698.9783625377 1029165.2336109496
-52555664264.09416 -193229200894.95602 928050.5536623958 1029291.2732216221
-52613194324.476746 -193271168255.39606 928402.118527211 1029417.2744666818
-52670720908.34147 -193313122845.2282 928753.672954258 1029543.2373697425
-52728244014.78354 -193355064672.3108 929105.2169408208 1029669.1619543963
-52785763642.90137 -193396993744.4944 929456.750484192 1029795.0482442161
-52843279791.79664 -193438910069.6233 929808.2735816741 1029920.8962627521
-52900792460.574005 -193480813655.5348 930159.7862305789 1030046.7060335353
-52958301648.34128 -193522704510.05893 930511.2884282299 1030172.4775800728
-53015807354.20959 -193564582641.01907 930862.7801719556 1030298.2109258539
-53073309577.29303 -193606448056.23135 931214.2614590982 1030423.9060943469
-53130808316.70891 -193648300763.50522 931565.7322870062 1030549.563108997
-53188303571.577545 -193690140770.64328 931917.1926530389 1030675.1819932301
-53245795341.022514 -193731968085.44107 932268.6425545643 1030800.762770452
-53303283624.17035 -193773782715.68695 932620.0819889605 1030926.3054640471
-53360768420.15078 -193815584669.1627 932971.5109536153 1031051.8100973782
-53418249728.09663 -193857373953.6436 933322.929445925 1031177.2766937877
-53475727547.143776 -193899150576.89703 933674.3374632947 1031302.7052765993
-53533201876.43122 -193940914546.6842 934025.7350031394 1031428.0958691135
-53590672715.10094 -193982665870.7594 934377.1220628831 1031553.4484946114
-53648140062.29812 -194024404556.86987 934728.4986399587 1031678.7631763526
-53705603917.170845 -194066130612.7561 935079.8647318092 1031804.0399375772
-53763064278.87036 -194107844046.1514 935431.2203358866 1031929.2788015049
-53820521146.550964 -194149544864.78262 935782.5654496516 1032054.4797913322
-53877974519.36997 -194191233076.37024 936133.900070573 1032179.6429302393
-53935424396.48772 -194232908688.62683 936485.22419613 1032304.7682413835
-53992870777.06752 -194274571709.2586 936836.5378238118 1032429.8557479001
-54050313660.275894 -194316222145.9651 937187.8409511152 1032554.9054729068
-54107753045.28226 -194357860006.4391 937539.1335755475 1032679.9174395006
-54165188931.2589 -194399485298.3663 937890.415694623 1032804.8916707552
-54222621317.38135 -194441098029.42584 938241.6873058659 1032929.828189727
-54280050202.828 -194482698207.29 938592.9484068091 1033054.7270194514
-54337475586.78031 -194524285839.62415 938944.1989949966 1033179.5881829427
-54394897468.42262 -194565860934.08716 939295.4390679786 1033304.4117031936
-54452315846.94237 -194607423498.3309 939646.668623315 1033429.1976031804
-54509730721.52988 -194648973540.0007 939997.8876585754 1033553.9459058563
-54567142091.37845 -194690511066.7347 940349.0961713385 1033678.6566341533
-54624549955.68443 -194732036086.1656 940700.29415919 1033803.3298109862
-54681954313.64702 -194773548605.9169 941051.4816197257 1033927.9654592468
-54739355164.46831 -194815048633.6075 941402.6585505513 1034052.5636018079
-54796752507.353485 -194856536176.8493 941753.8249492794 1034177.1242615225
-54854146341.51069 -194898011243.2469 942104.9808135334 1034301.6474612232
-54911536666.1509 -194939473840.39795 942456.126140943 1034426.1332237229
-54968923480.48797 -194980923975.89465 942807.2609291485 1034550.5815718129
-55026306783.7387 -195022361657.3213 943158.3851757983 1034674.9925282646
-55083686575.12284 -195063786892.25586 943509.4988785518 1034799.3661158319
-55141062853.86311 -195105199688.2699 943860.6020350738 1034923.7023572469
-55198435619.18491 -195146600052.92813 944211.6946430386 1035048.001275219
-55255804870.31687 -195187987993.7884 944562.7767001289 1035172.2628924422
-55313170606.490166 -195229363518.40247 944913.8482040385 1035296.4872315881
-55370532826.93904 -195270726634.3149 945264.9091524682 1035420.6743153083
-55427891530.90063 -195312077349.0638 945615.9595431265 1035544.8241662361
-55485246717.614815 -195353415670.18054 945966.9993737305 1035668.9368069831
-55542598386.3244 -195394741605.18994 946318.0286420097 1035793.0122601406
-55599946536.27507 -195436055161.61035 946669.0473456978 1035917.0505482837
-55657291166.71535 -195477356346.95355 947020.0554825382 1036041.0516939629
-55714632276.8966 -195518645168.72446 947371.0530502836 1036165.0157197112
-55771969866.07297 -195559921634.42133 947722.0400466948 1036288.9426480421
-55829303933.50163 -195601185751.53613 948073.0164695415 1036412.8325014478
-55886634478.44233 -195642437527.55435 948423.9823166009 1036536.6853024024
-55943961500.157776 -195683676969.95422 948774.93758566 1036660.5010733603
-56001284997.91348 -195724904086.20813 949125.8822745124 1036784.279836755
-56058604970.977715 -195766118883.78168 949476.8163809614 1036908.021615002
-56115921418.621666 -195807321370.13403 949827.7399028203 1037031.7264304941
-56173234340.11915 -195848511552.71744 950178.652837908 1037155.3943056064
-56230543734.74691 -195889689438.97763 950529.5551840529 1037279.0252626953
-56287849601.78447 -195930855036.354 950880.4469390918 1037402.6193240959
-56345151940.514046 -195972008352.2797 951231.3281008689 1037526.1765121258
-56402450750.2207 -196013149394.18094 951582.1986672397 1037649.6968490799
-56459746030.19228 -196054278169.47772 951933.0586360653 1037773.1803572358
-56517037779.719284 -196095394685.5834 952283.9080052151 1037896.6270588497
-56574325998.095055 -196136498949.90427 952634.7467725666 1038020.0369761611
-56631610684.61571 -196177590969.84125 952985.5749360077 1038143.4101313886
-56688891838.58008 -196218670752.7883 953336.3924934339 1038266.7465467307
-56746169459.28968 -196259738306.13208 953687.1994427464 1038390.0462443677
-56803443546.04884 -196300793637.25388 954037.9957818572 1038513.3092464594
-56860714098.164665 -196341836753.52835 954388.7815086865 1038636.5355751459
-56917981114.946846 -196382867662.32343 954739.5566211605 1038759.7252525495
-56975244595.7078 -196423886371.0006 955090.3211172168 1038882.8783007724
-57032504539.76275 -196464892886.91483 955441.0749947983 1039005.9947418971
-57089760946.429665 -196505887217.41534 955791.8182518566 1039129.0745979876
-57147013815.029015 -196546869369.84384 956142.550886352 1039252.1178910864
-57204263144.8841 -196587839351.5364 956493.2728962526 1039375.1246432199
-57261508935.32092 -196628797169.82214 956843.9842795358 1039498.0948763927
-57318751185.66808 -196669742832.02475 957194.6850341848 1039621.0286125913
-57375989895.256996 -196710676345.4603 957545.3751581925 1039743.9258737835
-57433225063.421646 -196751597717.43896 957896.0546495602 1039866.7866819169
-57490456689.498665 -196792506955.26498 958246.7235062959 1039989.6110589196
-57547684772.82739 -196833404066.23553 958597.3817264156 1040112.3990267019
-57604909312.749855 -196874289057.64185 958948.0293079433 1040235.1506071559
-57662130308.61067 -196915161936.76874 959298.6662489122 1040357.8658221512
-57719347759.757065 -196956022710.89447 959649.2925473616 1040480.5446935402
-57776561665.53902 -196996871387.29095 959999.9082013405 1040603.1872431553
-57833772025.309044 -197037707973.2238 960350.5132089052 1040725.7934928118
-57890978838.42234 -197078532475.95267 960701.107568119 1040848.3634643059
-57948182104.23674 -197119344902.7305 961051.6912770548 1040970.8971794123
-58005381822.11267 -197160145260.80377 961402.264333792 1041093.3946598882
-58062577991.41312 -197200933557.41327 961752.8267364168 1041215.8559274717
-58119770611.50376 -197241709799.79282 962103.3784830269 1041338.2810038825
-58176959681.752785 -197282473995.16995 962453.9195717243 1041460.669910822
-58234145201.53107 -197323226150.76642 962804.4500006193 1041583.0226699712
-58291327170.21206 -197363966273.79752 963154.9697678321 1041705.3393029914
-58348505587.17172 -197404694371.47174 963505.4788714885 1041827.6198315272
-58405680451.788635 -197445410450.99213 963855.9773097229 1041949.8642772045
-58462851763.44399 -197486114519.5547 964206.465080678 1042072.072661628
-58520019521.521454 -197526806584.3496 964556.9421825024 1042194.245006386
-58577183725.407394 -197567486652.56088 964907.4086133539 1042316.3813330452
-58634344374.49055 -197608154731.3661 965257.8643713978 1042438.4816631576
-58691501468.16247 -197648810827.93674 965608.309454807 1042560.5460182516
-58748655005.81698 -197689454949.4372 965958.7438617615 1042682.5744198418
-58805804986.850624 -197730087103.0273 966309.1675904494 1042804.566889421
-58862951410.662415 -197770707295.85925 966659.5806390662 1042926.5234484642
-58920094276.65396 -197811315535.07938 967009.9830058144 1043048.4441184263
-58977233584.22922 -197851911827.82822 967360.3746889072 1043170.3289207463
-59034369332.794914 -197892496181.23965 967710.7556865622 1043292.1778768442
-59091501521.76015 -197933068602.44138 968061.1259970042 1043413.9910081186
-59148630150.53648 -197973629098.55557 968411.4856184677 1043535.7683359517
-59205755218.538055 -198014177676.69708 968761.8345491935 1043657.5098817063
-59262876725.181526 -198054714343.97562 969112.1727874294 1043779.2156667277
-59319994669.88602 -198095239107.49387 969462.5003314319 1043900.8857123425
-59377109052.0732 -198135751974.3491 969812.8171794637 1044022.5200398574
-59434219871.16707 -198176252951.6323 970163.1233297974 1044144.1186705624
-59491327126.594284 -198216742046.42825 970513.418780711 1044265.6816257288
-59548430817.78383 -198257219265.815 970863.7035304896 1044387.2089266083
-59605530944.167244 -198297684616.86502 971213.9775774264 1044508.7005944342
-59662627505.17855 -198338138106.64478 971564.2409198224 1044630.1566504204
-59719720500.25416 -198378579742.21432 971914.4935559855 1044751.5771157673
-59776809928.83297 -198419009530.6279 972264.7354842309 1044872.9620116524
-59833895790.356224 -198459427478.93292 972614.9667028819 1044994.3113592358
-59890978084.26777 -198499833594.17178 972965.1872102671 1045115.6251796599
-59948056810.01396 -198540227883.37988 973315.3970047247 1045236.9034940494
-60005131967.043304 -198580610353.58676 973665.5960846004 1045358.1463235086
-60062203554.80685 -198620981011.81644 974015.784448244 1045479.3536891243
-60119271572.75827 -198661339865.08618 974365.9620940166 1045600.5256119668
-60176336020.35334 -198701686920.4073 974716.1290202842 1045721.6621130867
-60233396897.05043 -198742022184.78506 975066.2852254197 1045842.7632135163
-60290454202.31031 -198782345665.21884 975416.4307078035 1045963.8289342689
-60347507935.59607 -198822657368.70184 975766.5654658257 1046084.8592963418
-60404558096.37328 -198862957302.2213 976116.689497881 1046205.8543207133
-60461604684.10988 -198903245472.75842 976466.8028023725 1046326.8140283434
-60518647698.27611 -198943521887.28833 976816.9053777084 1046447.738440174
-60575687138.34474 -198983786552.77997 977166.9972223063 1046568.6275771289
-60632723003.790855 -199024039476.19662 977517.0783345887 1046689.481460113
-60689755294.091866 -199064280664.49533 977867.1487129895 1046810.300110015
-60746784008.72763 -199104510124.62692 978217.2083559465 1046931.0835477037
-60803809147.18029 -199144727863.5369 978567.2572619036 1047051.8317940318
-60860830708.9344 -199184933888.16418 978917.2954293136 1047172.5448698316
-60917848693.47685 -199225128205.4417 979267.3228566358 1047293.2227959204
-60974863100.29684 -199265310822.29688 979617.3395423378 1047413.8655930953
-61031873928.885994 -199305481745.6507 979967.3454848919 1047534.4732821345
-61088881178.738235 -199345640982.41818 980317.3406827786 1047655.0458838014
-61145884849.34976 -199385788539.50885 980667.3251344868 1047775.5834188397
-61202884940.21923 -199425924423.82578 981017.2988385098 1047896.0859079766
-61259881450.84746 -199466048642.2665 981367.2617933503 1048016.5533719184
-61316874380.737724 -199506161201.72214 981717.213997516 1048136.9858313575
-61373863729.39558 -199546262109.0784 982067.155449522 1048257.383306965
-61430849496.32879 -199586351371.21484 982417.0861478908 1048377.7458193976
-61487831681.047554 -199626428995.00485 982767.006091152 1048498.0733892907
-61544810283.06436 -199666494987.31616 983116.9152778422 1048618.3660372633
-61601785301.89383 -199706549355.01053 983466.8137065034 1048738.623783917
-61658756737.0531 -199746592104.9441 983816.7013756862 1048858.8466498374
-61715724588.06135 -199786623243.96643 984166.5782839477 1048979.0346555875
-61772688854.44031 -199826642778.92203 984516.4444298507 1049099.1878217205
-61829649535.71379 -199866650716.64883 984866.2998119663 1049219.3061687637
-61886606631.40799 -199906647063.9795 985216.1444288723 1049339.389717231
-61943560141.05124 -199946631827.74008 985565.9782791513 1049459.43848762
-62000510064.174324 -199986605014.7517 985915.8013613953 1049579.4525004048
-62057456400.30999 -200026566631.82843 986265.6136742015 1049699.4317760477
-62114399148.99362 -200066516685.77966 986615.4152161746 1049819.3763349908
-62171338309.76251 -200106455183.40848 986965.2059859257 1049939.2861976603
-62228273882.15627 -200146382131.5117 987314.9859820724 1050059.1613844654
-62285205865.71694 -200186297536.88083 987664.75520324 1050179.001915795
-62342134259.98853 -200226201406.30148 988014.513648059 1050298.8078120183
-62399059064.51751 -200266093746.55344 988364.261315168 1050418.5790934958
-62455980278.85242 -200305974564.4107 988713.9982032122 1050538.3157805614
-62512897902.54407 -200345843866.6412 989063.7243108419 1050658.0178935372
-62569811935.14549 -200385701660.00732 989413.4396367157 1050777.6854527267
-62626722376.21191 -200425547951.2658 989763.1441794982 1050897.318478413
-62683629225.30069 -200465382747.16675 990112.8379378591 1051016.9169908685
-62740532481.9714 -200505206054.4557 990462.5209104791 1051136.481010339
-62797432145.786095 -200545017879.8716 990812.1930960413 1051256.0105570597
-62854328216.308685 -200584818230.14816 991161.8544932363 1051375.5056512472
-62911220693.10532 -200624607112.01242 991511.5051007624 1051494.9663131011
-62968109575.74451 -200664384532.18658 991861.1449173231 1051614.3925628006
-63024994863.79678 -200704150497.3868 992210.7739416296 1051733.7844205108
-63081876556.83482 -200743905014.32312 992560.3921723993 1051853.1419063804
-63138754654.43361 -200783648089.70056 992909.999608355 1051972.4650405373
-63195629156.17013 -200823379730.21805 993259.5962482281 1052091.7538430982
-63252500061.623726 -200863099942.5685 993609.1820907544 1052211.0083341529
-63309367370.37573 -200902808733.43915 993958.7571346764 1052330.2285337832
-63366231082.00971 -200942506109.5121 994308.3213787454 1052449.414462048
-63423091196.11136 -200982192077.4635 994657.8748217166 1052568.566138989
-63479947712.26844 -201021866643.96338 995007.4174623536 1052687.6835846365
-63536800630.070915 -201061529815.6765 995356.949299424 1052806.7668189993
-63593649949.11091 -201101181599.26178 995706.4703317037 1052925.8158620703
-63650495668.9826 -201140822001.37247 996055.9805579735 1053044.8307338245
-63707337789.28248 -201180451028.656 996405.4799770229 1053163.8114542204
-63764176309.60891 -201220068687.75458 996754.9685876459 1053282.7580432
-63821011229.56242 -201259674985.30438 997104.446388643 1053401.6705206851
-63877842548.74581 -201299269927.93582 997453.9133788211 1053520.548906585
-63934670266.76387 -201338853522.27414 997803.3695569938 1053639.3932207916
-63991494383.22347 -201378425774.93802 998152.8149219815 1053758.203483177
-64048314897.73359 -201417986692.54178 998502.2494726095 1053876.9797135966
-64105131809.90532 -201457536281.6926 998851.6732077105 1053995.7219318913
-64161945119.35179 -201497074548.99326 999201.0861261215 1054114.4301578836
-64218754825.6884 -201536601501.04065 999550.4882266904 1054233.1044113776
-64275560928.53235 -201576117144.4258 999899.8795082674 1054351.7447121646
-64332363427.503136 -201615621485.734 1000249.2599697093 1054470.3510800155
-64389162322.22225 -201655114531.54532 1000598.6296098805 1054588.9235346853
-64445957612.31328 -201694596288.43408 1000947.9884276493 1054707.4620959128
-64502749297.40172 -201734066762.96884 1001297.3364218923 1054825.9667834197
-64559537377.115364 -201773525961.7128 1001646.6735914914 1054944.437616913
-64616321851.08391 -201812973891.22366 1001995.9999353361 1055062.8746160779
-64673102718.93912 -201852410558.05313 1002345.315452319 1055181.2778005856
-64729879980.31478 -201891835968.7476 1002694.620141342 1055299.6471900921
-64786653634.846825 -201931250129.84824 1003043.9140013115 1055417.9828042344
-64843423682.17314 -201970653047.88968 1003393.1970311403 1055536.2846626348
-64900190121.93363 -202010044729.40225 1003742.4692297484 1055654.5527848965
-64956952953.77025 -202049425180.90973 1004091.7305960589 1055772.7871906091
-65013712177.32704 -202088794408.931 1004440.9811290032 1055890.9878993423
-65070467792.249985 -202128152419.97897 1004790.22082752 1056009.1549306517
-65127219798.18713 -202167499220.56125 1005139.4496905528 1056127.2883040758
-65183968194.78844 -202206834817.17996 1005488.6677170487 1056245.3880391356
-65240712981.705986 -202246159216.3315 1005837.8749059639 1056363.4541553354
-65297454158.593834 -202285472424.50696 1006187.0712562606 1056481.4866721625
-65354191725.10808 -202324774448.19135 1006536.2567669043 1056599.485609092
-65410925680.906624 -202364065293.86502 1006885.4314368705 1056717.450985578
-65467656025.64963 -202403344968.0026 1007234.5952651367 1056835.3828210563
-65524382758.999 -202442613477.07324 1007583.7482506891 1056953.2811349519
-65581105880.61881 -202481870827.54007 1007932.8903925188 1057071.1459466706
-65637825390.174934 -202521117025.86154 1008282.0216896232 1057188.9772756014
-65694541287.33545 -202560352078.49008 1008631.1421410042 1057306.775141116
-65751253571.77024 -202599575991.87274 1008980.2517456724 1057424.5395625727
-65807962243.15112 -202638788772.45065 1009329.350502641 1057542.2705593132
-65864667301.15201 -202677990426.66092 1009678.4384109318 1057659.9681506583
-65921368745.44868 -202717180960.9339 1010027.5154695703 1057777.6323559172
-65978066575.71884 -202756360381.69507 1010376.5816775907 1057895.2631943792
-66034760791.64224 -202795528695.36404 1010725.6370340307 1058012.8606853222
-66091451392.90054 -202834685908.35547 1011074.6815379343 1058130.424848001
-66148138379.17735 -202873832027.0782 1011423.7151883518 1058247.955701659
-66204821750.158104 -202912967057.9361 1011772.7379843396 1058365.4532655224
-66261501505.530334 -202952091007.32715 1012121.7499249569 1058482.917558802
-66318177644.98344 -202991203881.6443 1012470.7510092733 1058600.3486006907
-66374850168.20873 -203030305687.2747 1012819.7412363613 1058717.746410366
-66431519074.89939 -203069396430.6005 1013168.7206053005 1058835.1110069905
-66488184364.75061 -203108476117.99844 1013517.6891151748 1058952.4424097065
-66544846037.459404 -203147544755.83942 1013866.6467650755 1059069.7406376426
-66601504092.72488 -203186602350.4894 1014215.5935540976 1059187.005709911
-66658158530.247826 -203225648908.30905 1014564.5294813442 1059304.2376456098
-66714809349.73094 -203264684435.65326 1014913.4545459228 1059421.43646382
-66771456550.879005 -203303708938.87186 1015262.3687469446 1059538.602183603
-66828100133.39855 -203342722424.30914 1015611.2720835323 1059655.734824009
-66884740096.99804 -203381724898.30383 1015960.1645548091 1059772.834404068
-66941376441.38783 -203420716367.19025 1016309.0461599049 1059889.9009427975
-66998009166.28012 -203459696837.29608 1016657.916897956 1060006.9344591992
-67054638271.38904 -203498666314.94485 1017006.7767681029 1060123.934972256
-67111263756.43062 -203537624806.4539 1017355.6257694945 1060240.9025009335
-67167885621.122635 -203576572318.1356 1017704.463901283 1060357.8370641847
-67224503865.18478 -203615508856.2974 1018053.2911626259 1060474.7386809462
-67281118488.338615 -203654434427.24072 1018402.107552689 1060591.607370139
-67337729490.307556 -203693349037.2621 1018750.9130706411 1060708.443150666
-67394336870.8169 -203732252692.6527 1019099.7077156568 1060825.2460414171
-67450940629.59387 -203771145399.69833 1019448.4914869177 1060942.0160612613
-67507540766.36741 -203810027164.67914 1019797.2643836102 1061058.7532290583
-67564137280.86829 -203848897993.87057 1020146.026404926 1061175.4575636473
-67620730172.82918 -203887757893.54282 1020494.7775500619 1061292.1290838541
-67677319441.984566 -203926606869.9607 1020843.5178182215 1061408.767808488
-67733905088.070755 -203965444929.38324 1021192.2472086134 1061525.3737563393
-67790487110.82587 -204004272078.065 1021540.9657204499 1061641.9469461867
