Name, Date and Time, RA (J2000), Dec (J2000), Mag., Phase, "Dist. AU", Elong.
Sun, 2025-05-27 21:10:00,    4h17m54.5s, +21°21'47.3", -26.71, —, 1.013305, —
Sun, 2025-05-28 09:10:00,    4h19m57.3s, +21°26'44.0", -26.71, —, 1.013348, —
Sun, 2025-05-28 21:10:00,    4h21m58.6s, +21°31'28.5", -26.71, —, 1.013472, —
Sun, 2025-05-29 09:10:00,    4h24m01.6s, +21°36'14.1", -26.71, —, 1.013512, —
Sun, 2025-05-29 21:10:00,    4h26m03.0s, +21°40'47.3", -26.71, —, 1.013634, —
Sun, 2025-05-30 09:10:00,    4h28m06.3s, +21°45'21.6", -26.71, —, 1.013672, —
Sun, 2025-05-30 21:10:00,    4h30m07.9s, +21°49'43.4", -26.71, —, 1.013791, —
Sun, 2025-05-31 09:10:00,    4h32m11.4s, +21°54'06.3", -26.71, —, 1.013826, —
Sun, 2025-05-31 21:10:00,    4h34m13.2s, +21°58'16.7", -26.71, —, 1.013942, —
Sun, 2025-06-01 09:10:00,    4h36m16.9s, +22°02'28.2", -26.71, —, 1.013975, —
Sun, 2025-06-01 21:10:00,    4h38m18.9s, +22°06'27.0", -26.71, —, 1.014090, —
Sun, 2025-06-02 09:10:00,    4h40m22.8s, +22°10'26.9", -26.71, —, 1.014120, —
Sun, 2025-06-02 21:10:00,    4h42m25.0s, +22°14'14.0", -26.71, —, 1.014232, —
Sun, 2025-06-03 09:10:00,    4h44m29.0s, +22°18'02.3", -26.71, —, 1.014261, —
Sun, 2025-06-03 21:10:00,    4h46m31.4s, +22°21'37.8", -26.71, —, 1.014371, —
Sun, 2025-06-04 09:10:00,    4h48m35.6s, +22°25'14.3", -26.71, —, 1.014398, —
Sun, 2025-06-04 21:10:00,    4h50m38.2s, +22°28'38.0", -26.71, —, 1.014505, —
Sun, 2025-06-05 09:10:00,    4h52m42.5s, +22°32'02.7", -26.71, —, 1.014530, —
Sun, 2025-06-05 21:10:00,    4h54m45.3s, +22°35'14.6", -26.71, —, 1.014636, —
Sun, 2025-06-06 09:10:00,    4h56m49.8s, +22°38'27.5", -26.71, —, 1.014659, —
Sun, 2025-06-06 21:10:00,    4h58m52.6s, +22°41'27.4", -26.71, —, 1.014763, —
Sun, 2025-06-07 09:10:00,    5h00m57.3s, +22°44'28.4", -26.71, —, 1.014785, —
Sun, 2025-06-07 21:10:00,    5h03m00.3s, +22°47'16.4", -26.71, —, 1.014887, —
Sun, 2025-06-08 09:10:00,    5h05m05.1s, +22°50'05.4", -26.71, —, 1.014907, —
Sun, 2025-06-08 21:10:00,    5h07m08.2s, +22°52'41.3", -26.71, —, 1.015007, —
Sun, 2025-06-09 09:10:00,    5h09m13.1s, +22°55'18.3", -26.71, —, 1.015026, —
Sun, 2025-06-09 21:10:00,    5h11m16.4s, +22°57'42.2", -26.71, —, 1.015124, —
Sun, 2025-06-10 09:10:00,    5h13m21.4s, +23°00'07.0", -26.71, —, 1.015141, —
Sun, 2025-06-10 21:10:00,    5h15m24.8s, +23°02'18.8", -26.71, —, 1.015238, —
Sun, 2025-06-11 09:10:00,    5h17m29.9s, +23°04'31.5", -26.71, —, 1.015254, —
Sun, 2025-06-11 21:10:00,    5h19m33.4s, +23°06'31.1", -26.71, —, 1.015349, —
Sun, 2025-06-12 09:10:00,    5h21m38.7s, +23°08'31.7", -26.71, —, 1.015363, —
Sun, 2025-06-12 21:10:00,    5h23m42.3s, +23°10'19.1", -26.71, —, 1.015457, —
Sun, 2025-06-13 09:10:00,    5h25m47.6s, +23°12'07.4", -26.71, —, 1.015469, —
Sun, 2025-06-13 21:10:00,    5h27m51.3s, +23°13'42.6", -26.71, —, 1.015561, —
Sun, 2025-06-14 09:10:00,    5h29m56.7s, +23°15'18.7", -26.71, —, 1.015572, —
Sun, 2025-06-14 21:10:00,    5h32m00.4s, +23°16'41.5", -26.71, —, 1.015663, —
Sun, 2025-06-15 09:10:00,    5h34m05.9s, +23°18'05.3", -26.71, —, 1.015672, —
Sun, 2025-06-15 21:10:00,    5h36m09.7s, +23°19'15.9", -26.71, —, 1.015760, —
Sun, 2025-06-16 09:10:00,    5h38m15.2s, +23°20'27.4", -26.71, —, 1.015768, —
Sun, 2025-06-16 21:10:00,    5h40m19.1s, +23°21'25.6", -26.71, —, 1.015855, —
Sun, 2025-06-17 09:10:00,    5h42m24.7s, +23°22'24.7", -26.71, —, 1.015860, —
Sun, 2025-06-17 21:10:00,    5h44m28.6s, +23°23'10.6", -26.71, —, 1.015945, —
Sun, 2025-06-18 09:10:00,    5h46m34.3s, +23°23'57.4", -26.71, —, 1.015948, —
Sun, 2025-06-18 21:10:00,    5h48m38.2s, +23°24'30.8", -26.71, —, 1.016031, —
Sun, 2025-06-19 09:10:00,    5h50m43.9s, +23°25'05.2", -26.71, —, 1.016032, —
Sun, 2025-06-19 21:10:00,    5h52m47.9s, +23°25'26.3", -26.71, —, 1.016112, —
Sun, 2025-06-20 09:10:00,    5h54m53.5s, +23°25'48.2", -26.71, —, 1.016111, —
Sun, 2025-06-20 21:10:00,    5h56m57.5s, +23°25'56.9", -26.71, —, 1.016189, —
Sun, 2025-06-21 09:10:00,    5h59m03.2s, +23°26'06.5", -26.71, —, 1.016185, —
Sun, 2025-06-21 21:10:00,    6h01m07.2s, +23°26'02.7", -26.71, —, 1.016260, —
Sun, 2025-06-22 09:10:00,    6h03m12.9s, +23°25'59.8", -26.71, —, 1.016254, —
Sun, 2025-06-22 21:10:00,    6h05m16.9s, +23°25'43.7", -26.71, —, 1.016326, —
Sun, 2025-06-23 09:10:00,    6h07m22.6s, +23°25'28.4", -26.71, —, 1.016316, —
Sun, 2025-06-23 21:10:00,    6h09m26.5s, +23°24'59.8", -26.71, —, 1.016385, —
Sun, 2025-06-24 09:10:00,    6h11m32.1s, +23°24'32.1", -26.71, —, 1.016373, —
Sun, 2025-06-24 21:10:00,    6h13m36.0s, +23°23'51.2", -26.71, —, 1.016439, —
Sun, 2025-06-25 09:10:00,    6h15m41.6s, +23°23'11.0", -26.71, —, 1.016424, —
Sun, 2025-06-25 21:10:00,    6h17m45.5s, +23°22'17.7", -26.71, —, 1.016486, —
Sun, 2025-06-26 09:10:00,    6h19m51.0s, +23°21'25.2", -26.71, —, 1.016468, —
Sun, 2025-06-26 21:10:00,    6h21m54.8s, +23°20'19.5", -26.71, —, 1.016527, —
Sun, 2025-06-27 09:10:00,    6h24m00.2s, +23°19'14.7", -26.71, —, 1.016506, —
Sun, 2025-06-27 21:10:00,    6h26m03.9s, +23°17'56.7", -26.71, —, 1.016562, —
Sun, 2025-06-28 09:10:00,    6h28m09.3s, +23°16'39.6", -26.71, —, 1.016538, —
Sun, 2025-06-28 21:10:00,    6h30m12.9s, +23°15'09.3", -26.71, —, 1.016591, —
Sun, 2025-06-29 09:10:00,    6h32m18.1s, +23°13'39.9", -26.71, —, 1.016564, —
Sun, 2025-06-29 21:10:00,    6h34m21.6s, +23°11'57.4", -26.71, —, 1.016614, —
Sun, 2025-06-30 09:10:00,    6h36m26.7s, +23°10'15.8", -26.71, —, 1.016584, —
Sun, 2025-06-30 21:10:00,    6h38m30.1s, +23°08'21.1", -26.71, —, 1.016632, —
Sun, 2025-07-01 09:10:00,    6h40m35.1s, +23°06'27.3", -26.71, —, 1.016599, —
Sun, 2025-07-01 21:10:00,    6h42m38.3s, +23°04'20.5", -26.71, —, 1.016645, —
Sun, 2025-07-02 09:10:00,    6h44m43.2s, +23°02'14.6", -26.71, —, 1.016609, —
Sun, 2025-07-02 21:10:00,    6h46m46.3s, +22°59'55.7", -26.71, —, 1.016652, —
Sun, 2025-07-03 09:10:00,    6h48m51.0s, +22°57'37.8", -26.71, —, 1.016614, —
Sun, 2025-07-03 21:10:00,    6h50m53.9s, +22°55'06.9", -26.71, —, 1.016655, —
Sun, 2025-07-04 09:10:00,    6h52m58.5s, +22°52'36.9", -26.71, —, 1.016615, —
Sun, 2025-07-04 21:10:00,    6h55m01.2s, +22°49'54.2", -26.71, —, 1.016653, —
Sun, 2025-07-05 09:10:00,    6h57m05.6s, +22°47'12.3", -26.71, —, 1.016611, —
Sun, 2025-07-05 21:10:00,    6h59m08.2s, +22°44'17.7", -26.71, —, 1.016647, —
Sun, 2025-07-06 09:10:00,    7h01m12.4s, +22°41'23.9", -26.71, —, 1.016603, —
Sun, 2025-07-06 21:10:00,    7h03m14.8s, +22°38'17.5", -26.71, —, 1.016636, —
Sun, 2025-07-07 09:10:00,    7h05m18.8s, +22°35'11.9", -26.71, —, 1.016590, —
Sun, 2025-07-07 21:10:00,    7h07m21.0s, +22°31'53.8", -26.71, —, 1.016622, —
Sun, 2025-07-08 09:10:00,    7h09m24.8s, +22°28'36.6", -26.71, —, 1.016574, —
Sun, 2025-07-08 21:10:00,    7h11m26.8s, +22°25'06.8", -26.71, —, 1.016604, —
Sun, 2025-07-09 09:10:00,    7h13m30.4s, +22°21'37.9", -26.71, —, 1.016555, —
Sun, 2025-07-09 21:10:00,    7h15m32.2s, +22°17'56.6", -26.71, —, 1.016583, —
Sun, 2025-07-10 09:10:00,    7h17m35.6s, +22°14'16.2", -26.71, —, 1.016532, —
Sun, 2025-07-10 21:10:00,    7h19m37.2s, +22°10'23.5", -26.71, —, 1.016558, —
Sun, 2025-07-11 09:10:00,    7h21m40.4s, +22°06'31.6", -26.71, —, 1.016505, —
Sun, 2025-07-11 21:10:00,    7h23m41.8s, +22°02'27.4", -26.71, —, 1.016530, —
Sun, 2025-07-12 09:10:00,    7h25m44.7s, +21°58'24.2", -26.71, —, 1.016475, —
Sun, 2025-07-12 21:10:00,    7h27m45.9s, +21°54'08.8", -26.71, —, 1.016498, —
Sun, 2025-07-13 09:10:00,    7h29m48.6s, +21°49'54.2", -26.71, —, 1.016442, —
Sun, 2025-07-13 21:10:00,    7h31m49.5s, +21°45'27.6", -26.71, —, 1.016463, —
Sun, 2025-07-14 09:10:00,    7h33m52.0s, +21°41'01.8", -26.71, —, 1.016405, —
Sun, 2025-07-14 21:10:00,    7h35m52.7s, +21°36'24.1", -26.71, —, 1.016424, —
Sun, 2025-07-15 09:10:00,    7h37m55.0s, +21°31'47.2", -26.71, —, 1.016364, —
Sun, 2025-07-15 21:10:00,    7h39m55.4s, +21°26'58.5", -26.71, —, 1.016382, —
Sun, 2025-07-16 09:10:00,    7h41m57.4s, +21°22'10.6", -26.71, —, 1.016320, —
Sun, 2025-07-16 21:10:00,    7h43m57.6s, +21°17'10.9", -26.71, —, 1.016336, —
Sun, 2025-07-17 09:10:00,    7h45m59.4s, +21°12'12.1", -26.71, —, 1.016272, —
Sun, 2025-07-17 21:10:00,    7h47m59.3s, +21°07'01.7", -26.71, —, 1.016285, —
Sun, 2025-07-18 09:10:00,    7h50m00.8s, +21°01'52.0", -26.71, —, 1.016219, —
Sun, 2025-07-18 21:10:00,    7h52m00.5s, +20°56'30.9", -26.71, —, 1.016230, —
Sun, 2025-07-19 09:10:00,    7h54m01.8s, +20°51'10.5", -26.71, —, 1.016161, —
Sun, 2025-07-19 21:10:00,    7h56m01.2s, +20°45'38.8", -26.71, —, 1.016170, —
Sun, 2025-07-20 09:10:00,    7h58m02.2s, +20°40'07.9", -26.71, —, 1.016099, —
Sun, 2025-07-20 21:10:00,    8h00m01.3s, +20°34'25.6", -26.71, —, 1.016105, —
Sun, 2025-07-21 09:10:00,    8h02m02.0s, +20°28'44.2", -26.71, —, 1.016031, —
Sun, 2025-07-21 21:10:00,    8h04m00.9s, +20°22'51.6", -26.71, —, 1.016034, —
Sun, 2025-07-22 09:10:00,    8h06m01.4s, +20°16'59.9", -26.71, —, 1.015957, —
Sun, 2025-07-22 21:10:00,    8h08m00.0s, +20°10'57.1", -26.71, —, 1.015958, —
Sun, 2025-07-23 09:10:00,    8h10m00.1s, +20°04'55.1", -26.71, —, 1.015878, —
Sun, 2025-07-23 21:10:00,    8h11m58.4s, +19°58'42.2", -26.71, —, 1.015875, —
Sun, 2025-07-24 09:10:00,    8h13m58.3s, +19°52'30.1", -26.71, —, 1.015792, —
Sun, 2025-07-24 21:10:00,    8h15m56.3s, +19°46'07.2", -26.71, —, 1.015787, —
Sun, 2025-07-25 09:10:00,    8h17m55.9s, +19°39'45.3", -26.71, —, 1.015701, —
Sun, 2025-07-25 21:10:00,    8h19m53.6s, +19°33'12.6", -26.71, —, 1.015693, —
Sun, 2025-07-26 09:10:00,    8h21m52.9s, +19°26'40.8", -26.71, —, 1.015603, —
Sun, 2025-07-26 21:10:00,    8h23m50.3s, +19°19'58.4", -26.71, —, 1.015592, —
Sun, 2025-07-27 09:10:00,    8h25m49.3s, +19°13'16.9", -26.71, —, 1.015500, —
Sun, 2025-07-27 21:10:00,    8h27m46.4s, +19°06'25.0", -26.71, —, 1.015486, —
Sun, 2025-07-28 09:10:00,    8h29m45.1s, +18°59'34.1", -26.71, —, 1.015391, —
Sun, 2025-07-28 21:10:00,    8h31m41.9s, +18°52'32.8", -26.71, —, 1.015375, —
Sun, 2025-07-29 09:10:00,    8h33m40.2s, +18°45'32.5", -26.71, —, 1.015277, —
Sun, 2025-07-29 21:10:00,    8h35m36.7s, +18°38'22.0", -26.71, —, 1.015258, —
Sun, 2025-07-30 09:10:00,    8h37m34.8s, +18°31'12.4", -26.71, —, 1.015158, —
Sun, 2025-07-30 21:10:00,    8h39m31.0s, +18°23'52.8", -26.71, —, 1.015136, —
Sun, 2025-07-31 09:10:00,    8h41m28.7s, +18°16'34.2", -26.71, —, 1.015033, —
Sun, 2025-07-31 21:10:00,    8h43m24.6s, +18°09'05.7", -26.71, —, 1.015010, —
Sun, 2025-08-01 09:10:00,    8h45m22.0s, +18°01'38.1", -26.71, —, 1.014904, —
Sun, 2025-08-01 21:10:00,    8h47m17.6s, +17°54'00.8", -26.71, —, 1.014878, —
Sun, 2025-08-02 09:10:00,    8h49m14.7s, +17°46'24.5", -26.71, —, 1.014771, —
Sun, 2025-08-02 21:10:00,    8h51m09.9s, +17°38'38.6", -26.71, —, 1.014743, —
Sun, 2025-08-03 09:10:00,    8h53m06.7s, +17°30'53.6", -26.71, —, 1.014634, —
Sun, 2025-08-03 21:10:00,    8h55m01.7s, +17°22'59.2", -26.71, —, 1.014604, —
Sun, 2025-08-04 09:10:00,    8h56m58.1s, +17°15'05.7", -26.71, —, 1.014492, —
Sun, 2025-08-04 21:10:00,    8h58m52.8s, +17°07'03.0", -26.71, —, 1.014461, —
Sun, 2025-08-05 09:10:00,    9h00m49.0s, +16°59'01.2", -26.71, —, 1.014348, —
Sun, 2025-08-05 21:10:00,    9h02m43.3s, +16°50'50.2", -26.71, —, 1.014314, —
Sun, 2025-08-06 09:10:00,    9h04m39.2s, +16°42'40.3", -26.71, —, 1.014199, —
Sun, 2025-08-06 21:10:00,    9h06m33.2s, +16°34'21.3", -26.71, —, 1.014165, —
Sun, 2025-08-07 09:10:00,    9h08m28.7s, +16°26'03.3", -26.71, —, 1.014048, —
Sun, 2025-08-07 21:10:00,    9h10m22.5s, +16°17'36.4", -26.71, —, 1.014012, —
Sun, 2025-08-08 09:10:00,    9h12m17.7s, +16°09'10.5", -26.71, —, 1.013894, —
Sun, 2025-08-08 21:10:00,    9h14m11.2s, +16°00'35.8", -26.71, —, 1.013857, —
Sun, 2025-08-09 09:10:00,    9h16m06.1s, +15°52'02.1", -26.71, —, 1.013738, —
Sun, 2025-08-09 21:10:00,    9h17m59.3s, +15°43'19.9", -26.71, —, 1.013699, —
Sun, 2025-08-10 09:10:00,    9h19m54.0s, +15°34'38.6", -26.71, —, 1.013578, —
Sun, 2025-08-10 21:10:00,    9h21m46.8s, +15°25'48.9", -26.71, —, 1.013539, —
Sun, 2025-08-11 09:10:00,    9h23m41.2s, +15°17'00.1", -26.71, —, 1.013416, —
Sun, 2025-08-11 21:10:00,    9h25m33.8s, +15°08'03.0", -26.71, —, 1.013376, —
Sun, 2025-08-12 09:10:00,    9h27m27.9s, +14°59'06.9", -26.71, —, 1.013252, —
Sun, 2025-08-12 21:10:00,    9h29m20.2s, +14°50'02.7", -26.71, —, 1.013210, —
Sun, 2025-08-13 09:10:00,    9h31m14.0s, +14°40'59.3", -26.71, —, 1.013085, —
Sun, 2025-08-13 21:10:00,    9h33m06.1s, +14°31'48.0", -26.71, —, 1.013042, —
Sun, 2025-08-14 09:10:00,    9h34m59.7s, +14°22'37.6", -26.71, —, 1.012915, —
Sun, 2025-08-14 21:10:00,    9h36m51.4s, +14°13'19.4", -26.71, —, 1.012871, —
Sun, 2025-08-15 09:10:00,    9h38m44.7s, +14°04'02.1", -26.71, —, 1.012742, —
Sun, 2025-08-15 21:10:00,    9h40m36.3s, +13°54'37.2", -26.71, —, 1.012696, —
Sun, 2025-08-16 09:10:00,    9h42m29.3s, +13°45'13.1", -26.72, —, 1.012566, —
Sun, 2025-08-16 21:10:00,    9h44m20.6s, +13°35'41.5", -26.72, —, 1.012518, —
Sun, 2025-08-17 09:10:00,    9h46m13.4s, +13°26'10.8", -26.72, —, 1.012386, —
Sun, 2025-08-17 21:10:00,    9h48m04.4s, +13°16'32.8", -26.72, —, 1.012336, —
Sun, 2025-08-18 09:10:00,    9h49m57.0s, +13°06'55.6", -26.72, —, 1.012202, —
Sun, 2025-08-18 21:10:00,    9h51m47.8s, +12°57'11.3", -26.72, —, 1.012150, —
Sun, 2025-08-19 09:10:00,    9h53m40.1s, +12°47'27.9", -26.72, —, 1.012014, —
Sun, 2025-08-19 21:10:00,    9h55m30.6s, +12°37'37.4", -26.72, —, 1.011960, —
Sun, 2025-08-20 09:10:00,    9h57m22.7s, +12°27'47.8", -26.72, —, 1.011821, —
Sun, 2025-08-20 21:10:00,    9h59m13.0s, +12°17'51.5", -26.72, —, 1.011765, —
Sun, 2025-08-21 09:10:00,   10h01m04.8s, +12°07'55.9", -26.72, —, 1.011624, —
Sun, 2025-08-21 21:10:00,   10h02m54.9s, +11°57'53.7", -26.72, —, 1.011566, —
Sun, 2025-08-22 09:10:00,   10h04m46.5s, +11°47'52.4", -26.72, —, 1.011422, —
Sun, 2025-08-22 21:10:00,   10h06m36.4s, +11°37'44.6", -26.72, —, 1.011362, —
Sun, 2025-08-23 09:10:00,   10h08m27.8s, +11°27'37.6", -26.72, —, 1.011215, —
Sun, 2025-08-23 21:10:00,   10h10m17.4s, +11°17'24.4", -26.72, —, 1.011153, —
Sun, 2025-08-24 09:10:00,   10h12m08.6s, +11°07'11.9", -26.72, —, 1.011004, —
Sun, 2025-08-24 21:10:00,   10h13m58.0s, +10°56'53.4", -26.72, —, 1.010939, —
Sun, 2025-08-25 09:10:00,   10h15m49.0s, +10°46'35.7", -26.72, —, 1.010788, —
Sun, 2025-08-25 21:10:00,   10h17m38.2s, +10°36'12.1", -26.72, —, 1.010721, —
Sun, 2025-08-26 09:10:00,   10h19m28.9s, +10°25'49.3", -26.72, —, 1.010568, —
Sun, 2025-08-26 21:10:00,   10h21m17.9s, +10°15'20.8", -26.72, —, 1.010499, —
Sun, 2025-08-27 09:10:00,   10h23m08.5s, +10°04'53.0", -26.72, —, 1.010343, —
Sun, 2025-08-27 21:10:00,   10h24m57.3s, +9°54'19.8", -26.72, —, 1.010272, —
Sun, 2025-08-28 09:10:00,   10h26m47.6s, +9°43'47.2", -26.72, —, 1.010115, —
Sun, 2025-08-28 21:10:00,   10h28m36.3s, +9°33'09.4", -26.72, —, 1.010042, —
Sun, 2025-08-29 09:10:00,   10h30m26.4s, +9°22'32.3", -26.72, —, 1.009883, —
Sun, 2025-08-29 21:10:00,   10h32m14.9s, +9°11'50.1", -26.72, —, 1.009809, —
Sun, 2025-08-30 09:10:00,   10h34m04.8s, +9°01'08.5", -26.72, —, 1.009647, —
Sun, 2025-08-30 21:10:00,   10h35m53.1s, +8°50'22.0", -26.72, —, 1.009572, —
Sun, 2025-08-31 09:10:00,   10h37m42.9s, +8°39'36.2", -26.72, —, 1.009409, —
Sun, 2025-08-31 21:10:00,   10h39m31.0s, +8°28'45.6", -26.72, —, 1.009332, —
Sun, 2025-09-01 09:10:00,   10h41m20.7s, +8°17'55.7", -26.72, —, 1.009168, —
Sun, 2025-09-01 21:10:00,   10h43m08.6s, +8°07'01.2", -26.72, —, 1.009089, —
Sun, 2025-09-02 09:10:00,   10h44m58.1s, +7°56'07.3", -26.72, —, 1.008924, —
Sun, 2025-09-02 21:10:00,   10h46m45.9s, +7°45'09.0", -26.72, —, 1.008845, —
Sun, 2025-09-03 09:10:00,   10h48m35.2s, +7°34'11.4", -26.72, —, 1.008678, —
Sun, 2025-09-03 21:10:00,   10h50m22.9s, +7°23'09.5", -26.72, —, 1.008598, —
Sun, 2025-09-04 09:10:00,   10h52m12.1s, +7°12'08.2", -26.72, —, 1.008430, —
Sun, 2025-09-04 21:10:00,   10h53m59.6s, +7°01'02.9", -26.72, —, 1.008349, —
Sun, 2025-09-05 09:10:00,   10h55m48.6s, +6°49'58.1", -26.72, —, 1.008180, —
Sun, 2025-09-05 21:10:00,   10h57m36.1s, +6°38'49.6", -26.72, —, 1.008099, —
Sun, 2025-09-06 09:10:00,   10h59m25.0s, +6°27'41.5", -26.72, —, 1.007930, —
Sun, 2025-09-06 21:10:00,   11h01m12.3s, +6°16'29.8", -26.73, —, 1.007848, —
Sun, 2025-09-07 09:10:00,   11h03m01.1s, +6°05'18.5", -26.73, —, 1.007678, —
Sun, 2025-09-07 21:10:00,   11h04m48.3s, +5°54'03.8", -26.73, —, 1.007596, —
Sun, 2025-09-08 09:10:00,   11h06m37.1s, +5°42'49.5", -26.73, —, 1.007425, —
Sun, 2025-09-08 21:10:00,   11h08m24.2s, +5°31'31.9", -26.73, —, 1.007343, —
Sun, 2025-09-09 09:10:00,   11h10m12.8s, +5°20'14.7", -26.73, —, 1.007172, —
Sun, 2025-09-09 21:10:00,   11h11m59.9s, +5°08'54.5", -26.73, —, 1.007090, —
Sun, 2025-09-10 09:10:00,   11h13m48.5s, +4°57'34.5", -26.73, —, 1.006918, —
Sun, 2025-09-10 21:10:00,   11h15m35.4s, +4°46'11.8", -26.73, —, 1.006836, —
Sun, 2025-09-11 09:10:00,   11h17m23.9s, +4°34'49.2", -26.73, —, 1.006664, —
Sun, 2025-09-11 21:10:00,   11h19m10.9s, +4°23'24.0", -26.73, —, 1.006581, —
Sun, 2025-09-12 09:10:00,   11h20m59.3s, +4°11'59.0", -26.73, —, 1.006408, —
Sun, 2025-09-12 21:10:00,   11h22m46.2s, +4°00'31.5", -26.73, —, 1.006324, —
Sun, 2025-09-13 09:10:00,   11h24m34.6s, +3°49'04.2", -26.73, —, 1.006151, —
Sun, 2025-09-13 21:10:00,   11h26m21.5s, +3°37'34.7", -26.73, —, 1.006067, —
Sun, 2025-09-14 09:10:00,   11h28m09.9s, +3°26'05.3", -26.73, —, 1.005893, —
Sun, 2025-09-14 21:10:00,   11h29m56.7s, +3°14'33.8", -26.73, —, 1.005808, —
Sun, 2025-09-15 09:10:00,   11h31m45.1s, +3°03'02.4", -26.73, —, 1.005632, —
Sun, 2025-09-15 21:10:00,   11h33m31.9s, +2°51'29.1", -26.73, —, 1.005547, —
Sun, 2025-09-16 09:10:00,   11h35m20.3s, +2°39'55.9", -26.73, —, 1.005370, —
Sun, 2025-09-16 21:10:00,   11h37m07.1s, +2°28'21.1", -26.73, —, 1.005284, —
Sun, 2025-09-17 09:10:00,   11h38m55.5s, +2°16'46.2", -26.73, —, 1.005106, —
Sun, 2025-09-17 21:10:00,   11h40m42.3s, +2°05'10.0", -26.73, —, 1.005018, —
Sun, 2025-09-18 09:10:00,   11h42m30.6s, +1°53'33.7", -26.73, —, 1.004839, —
Sun, 2025-09-18 21:10:00,   11h44m17.5s, +1°41'56.2", -26.73, —, 1.004750, —
Sun, 2025-09-19 09:10:00,   11h46m05.9s, +1°30'18.6", -26.73, —, 1.004570, —
Sun, 2025-09-19 21:10:00,   11h47m52.7s, +1°18'40.0", -26.73, —, 1.004480, —
Sun, 2025-09-20 09:10:00,   11h49m41.1s, +1°07'01.3", -26.73, —, 1.004298, —
Sun, 2025-09-20 21:10:00,   11h51m28.0s, +0°55'21.9", -26.73, —, 1.004207, —
Sun, 2025-09-21 09:10:00,   11h53m16.5s, +0°43'42.3", -26.73, —, 1.004023, —
Sun, 2025-09-21 21:10:00,   11h55m03.4s, +0°32'02.2", -26.73, —, 1.003931, —
Sun, 2025-09-22 09:10:00,   11h56m51.9s, +0°20'21.9", -26.73, —, 1.003746, —
Sun, 2025-09-22 21:10:00,   11h58m38.9s, +0°08'41.2", -26.73, —, 1.003653, —
Sun, 2025-09-23 09:10:00,   12h00m27.4s, -0°02'59.7", -26.73, —, 1.003467, —
Sun, 2025-09-23 21:10:00,   12h02m14.5s, -0°14'40.6", -26.73, —, 1.003372, —
Sun, 2025-09-24 09:10:00,   12h04m03.1s, -0°26'21.9", -26.74, —, 1.003185, —
Sun, 2025-09-24 21:10:00,   12h05m50.2s, -0°38'03.0", -26.74, —, 1.003089, —
Sun, 2025-09-25 09:10:00,   12h07m38.9s, -0°49'44.4", -26.74, —, 1.002901, —
Sun, 2025-09-25 21:10:00,   12h09m26.0s, -1°01'25.5", -26.74, —, 1.002804, —
Sun, 2025-09-26 09:10:00,   12h11m14.8s, -1°13'06.9", -26.74, —, 1.002615, —
Sun, 2025-09-26 21:10:00,   12h13m02.1s, -1°24'47.8", -26.74, —, 1.002517, —
Sun, 2025-09-27 09:10:00,   12h14m50.9s, -1°36'29.0", -26.74, —, 1.002327, —
Sun, 2025-09-27 21:10:00,   12h16m38.3s, -1°48'09.5", -26.74, —, 1.002229, —
Sun, 2025-09-28 09:10:00,   12h18m27.2s, -1°59'50.4", -26.74, —, 1.002038, —
Sun, 2025-09-28 21:10:00,   12h20m14.7s, -2°11'30.3", -26.74, —, 1.001940, —
Sun, 2025-09-29 09:10:00,   12h22m03.7s, -2°23'10.7", -26.74, —, 1.001748, —
Sun, 2025-09-29 21:10:00,   12h23m51.3s, -2°34'49.8", -26.74, —, 1.001649, —
Sun, 2025-09-30 09:10:00,   12h25m40.4s, -2°46'29.4", -26.74, —, 1.001457, —
Sun, 2025-09-30 21:10:00,   12h27m28.1s, -2°58'07.6", -26.74, —, 1.001358, —
Sun, 2025-10-01 09:10:00,   12h29m17.4s, -3°09'46.4", -26.74, —, 1.001166, —
Sun, 2025-10-01 21:10:00,   12h31m05.3s, -3°21'23.5", -26.74, —, 1.001067, —
Sun, 2025-10-02 09:10:00,   12h32m54.7s, -3°33'01.2", -26.74, —, 1.000875, —
Sun, 2025-10-02 21:10:00,   12h34m42.7s, -3°44'37.0", -26.74, —, 1.000775, —
Sun, 2025-10-03 09:10:00,   12h36m32.2s, -3°56'13.5", -26.74, —, 1.000583, —
Sun, 2025-10-03 21:10:00,   12h38m20.4s, -4°07'47.9", -26.74, —, 1.000485, —
Sun, 2025-10-04 09:10:00,   12h40m10.1s, -4°19'23.0", -26.74, —, 1.000293, —
Sun, 2025-10-04 21:10:00,   12h41m58.4s, -4°30'55.7", -26.74, —, 1.000194, —
Sun, 2025-10-05 09:10:00,   12h43m48.3s, -4°42'29.2", -26.74, —, 1.000003, —
Sun, 2025-10-05 21:10:00,   12h45m36.8s, -4°54'00.2", -26.74, —, 0.999905, —
Sun, 2025-10-06 09:10:00,   12h47m26.9s, -5°05'31.9", -26.74, —, 0.999715, —
Sun, 2025-10-06 21:10:00,   12h49m15.5s, -5°17'01.0", -26.74, —, 0.999618, —
Sun, 2025-10-07 09:10:00,   12h51m05.8s, -5°28'30.8", -26.74, —, 0.999428, —
Sun, 2025-10-07 21:10:00,   12h52m54.7s, -5°39'57.8", -26.74, —, 0.999332, —
Sun, 2025-10-08 09:10:00,   12h54m45.1s, -5°51'25.6", -26.74, —, 0.999143, —
